method,env,seed,rollout_id,eval_pose_id,step,reward,highest_reward,latency_ms,success_so_far,cache_hits_total,cache_updates_total,cache_hit_step,cache_update_step,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,qpos_12,qpos_13,success_final,episode_return_final,episode_highest_reward_final,completion_step_final
DINOv2-last8-pool2,clean,1000,1,1,169,0.0,0.0,20.217002369463444,0,0,0,0,0,-0.39072662591934204,-0.16549590229988098,0.9698290228843689,0.5937482118606567,0.3160322308540344,-0.894082248210907,0.9592556953430176,0.259606271982193,-0.07766154408454895,0.8666844367980957,-0.43190327286720276,0.2787907123565674,0.6391556859016418,0.9561936855316162,-0.3859271422579202,-0.19183062249913746,0.9674524177779241,0.5436543178296717,0.30102740006101275,-0.8928991889434548,0.974034105204274,0.2519774834130811,-0.10349006276404864,0.8693313494877923,-0.4182968220960431,0.29281890651090386,0.6316827261536611,0.9729578778021035,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,170,0.0,0.0,20.197847858071327,0,0,0,0,0,-0.3913228511810303,-0.16096380352973938,0.9701583981513977,0.6021192073822021,0.31233784556388855,-0.9041759967803955,0.9500471353530884,0.26089176535606384,-0.07281878590583801,0.8665122389793396,-0.4392496943473816,0.27535480260849,0.6474450826644897,0.9473996162414551,-0.3868231885592629,-0.18679654244646188,0.9681134996607274,0.5513614955000433,0.2954180206193315,-0.9026632023697546,0.9728440445508517,0.2529139277225352,-0.09809601199189485,0.8693974477256682,-0.4256848205641251,0.2887397857402694,0.6399475916216096,0.9711537981637599,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,171,0.0,0.0,20.226039923727512,0,0,0,0,0,-0.3919624984264374,-0.15639322996139526,0.9702274799346924,0.6107865571975708,0.30882471799850464,-0.9137354493141174,0.9406681060791016,0.2623916268348694,-0.06782284379005432,0.8662984371185303,-0.44677695631980896,0.27200791239738464,0.6561033129692078,0.9378402233123779,-0.38767917300395516,-0.18177755501501236,0.9686014755337202,0.5596978722738382,0.2905412190078537,-0.9136611009188911,0.9705341427009112,0.25388465203706134,-0.09279130797044463,0.8693390810294215,-0.4330542381872526,0.2849074917917224,0.6482374590969223,0.9684663438461206,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,172,0.0,0.0,20.254038274288177,0,0,0,0,0,-0.3927425146102905,-0.15145599842071533,0.970209002494812,0.6191679239273071,0.30542075634002686,-0.9237567782402039,0.9302229881286621,0.2636086642742157,-0.0630204975605011,0.8659520149230957,-0.4537982642650604,0.26901042461395264,0.6641424298286438,0.9280695915222168,-0.38848786993351453,-0.1767989076160154,0.9689721904774657,0.568779633232493,0.28722897859187885,-0.922800056327714,0.9670844977073738,0.2549127403777023,-0.08756003740762763,0.8691877803766256,-0.44052834748843317,0.28127248182225806,0.6568853884310577,0.9649227811821817,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,173,0.0,0.0,20.17548494040966,0,0,0,0,0,-0.3934032618999481,-0.14725467562675476,0.9700712561607361,0.6276494264602661,0.3023545742034912,-0.9329708218574524,0.9194356203079224,0.2647663950920105,-0.05836513638496399,0.8655232191085815,-0.4607444703578949,0.26619142293930054,0.6719467043876648,0.9175131320953369,-0.38919558565295875,-0.17174325969771245,0.9698035419935263,0.5864137790744551,0.2880544445712936,-0.9289807752406307,0.9625148593383094,0.2559770792405749,-0.08240410776885859,0.868943660451446,-0.4477404971628131,0.27786531343601706,0.6650171424006321,0.9605850580577281,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,174,0.0,0.0,20.1496509835124,0,0,0,0,0,-0.39424484968185425,-0.14300000667572021,0.9698102474212646,0.6362229585647583,0.29955023527145386,-0.9428703784942627,0.9076031446456909,0.2661364674568176,-0.05378669500350952,0.8649109601974487,-0.46740803122520447,0.2635333240032196,0.6794698238372803,0.9062668085098267,-0.3898418351610421,-0.16674453445552492,0.9705661980489919,0.6035797765296999,0.2901720747337765,-0.9359363510519764,0.9574977392016921,0.25705812275880646,-0.07733914816443434,0.8686068684797194,-0.4547563093831866,0.27469123499131404,0.6727022749140525,0.9554940412998113,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,175,0.0,0.0,20.239260978996754,0,0,0,0,0,-0.39488399028778076,-0.13886544108390808,0.9695433378219604,0.6441861391067505,0.2969819903373718,-0.9518977403640747,0.895221471786499,0.26741212606430054,-0.049514591693878174,0.86412113904953,-0.47394219040870667,0.2610759735107422,0.6872403621673584,0.8946677446365356,-0.3905039197282716,-0.1618840092843199,0.9709385694830467,0.6145560734852726,0.29046767431906667,-0.9460943985121232,0.9525363393393378,0.25816718958879026,-0.07236777014049617,0.868150996601004,-0.46158888043434504,0.2717378816909772,0.6801936035718729,0.9496353953537053,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,176,0.0,0.0,20.161994732916355,0,0,0,0,0,-0.3955167531967163,-0.13495615124702454,0.9690821170806885,0.6525897979736328,0.2945674955844879,-0.9613051414489746,0.8828089237213135,0.2688419818878174,-0.04552489519119263,0.8634593486785889,-0.48028257489204407,0.2588120102882385,0.6947510242462158,0.8824453353881836,-0.3911465384026031,-0.1571399972640468,0.9710877431588913,0.6235700247937612,0.2905173376068031,-0.955431003108111,0.9462006648987081,0.25930146877477944,-0.06751728377680438,0.8675459657656738,-0.4682582505929718,0.26899118399882566,0.6879098372169995,0.9430529305909265,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,177,0.0,0.0,20.185374654829502,0,0,0,0,0,-0.3962540030479431,-0.13124051690101624,0.9685035943984985,0.6605055332183838,0.2921845316886902,-0.9701687097549438,0.869186282157898,0.27016425132751465,-0.041262686252593994,0.862586259841919,-0.4865327477455139,0.2566489279270172,0.7020568251609802,0.8694982528686523,-0.39178462738191194,-0.15254417856356356,0.9709891608463702,0.6319984179303353,0.28972098907968913,-0.9643574451290179,0.9390279600649412,0.26046701186973875,-0.06282319682710598,0.8668660918062243,-0.4746925145478512,0.26641071236622005,0.695509447277083,0.9357718102210162,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,178,0.0,0.0,20.208843983709812,0,0,0,0,0,-0.3970305323600769,-0.12776359915733337,0.9677292704582214,0.6685672998428345,0.290292888879776,-0.9793012142181396,0.8553937673568726,0.27166181802749634,-0.03730785846710205,0.8617877960205078,-0.49264761805534363,0.254759281873703,0.7092832922935486,0.8562991619110107,-0.3924171156713312,-0.14810269211190935,0.9707225502889282,0.6410030784911811,0.2888063716446566,-0.9728467284055681,0.9309926725419516,0.26165731238515005,-0.05823894520400533,0.866108484272456,-0.4809576043440277,0.2639958073126996,0.7027866321613716,0.9278020873329326,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,179,0.0,0.0,20.185384899377823,0,0,0,0,0,-0.39770007133483887,-0.12406662106513977,0.9668005704879761,0.6761554479598999,0.28852564096450806,-0.9875171184539795,0.8412430286407471,0.2730672061443329,-0.03374135494232178,0.8608226180076599,-0.4983207583427429,0.25303763151168823,0.7161276936531067,0.8427886962890625,-0.39305837297061386,-0.14383670339242863,0.970259587525173,0.6500274725467448,0.28771111981027725,-0.9816778020167508,0.9222670416538149,0.26287995845030726,-0.053765646223327815,0.865302956524457,-0.487151556616564,0.26175890542965874,0.7099691897140861,0.9191784597574497,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,180,0.0,0.0,20.176907069981098,0,0,0,0,0,-0.3983024060726166,-0.12068915367126465,0.965819776058197,0.6834471225738525,0.2868310213088989,-0.9957202672958374,0.8270752429962158,0.2745749354362488,-0.02979987859725952,0.8598967790603638,-0.5040886998176575,0.25142723321914673,0.722991406917572,0.8290942907333374,-0.39369609014992296,-0.13969541489222692,0.9696251669661503,0.6588359477979852,0.286779604065756,-0.9897331759727086,0.9127998063717135,0.2641297173948062,-0.04944934598539024,0.8644384105333079,-0.4930575166030836,0.259734335731264,0.7168135181119316,0.9099342650991604,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,181,0.0,0.0,20.196874625980854,0,0,0,0,0,-0.399014949798584,-0.11717915534973145,0.9646629095077515,0.690526008605957,0.28537172079086304,-1.0032134056091309,0.812745988368988,0.275968462228775,-0.026498913764953613,0.8588052988052368,-0.5096001625061035,0.2500787675380707,0.7295100688934326,0.8149685263633728,-0.39432194431146605,-0.13568096107047475,0.9688660984107272,0.6673590991928499,0.28603885628064946,-0.9974017180588285,0.9026108739962945,0.26540874091357153,-0.04523834156753741,0.8635236525777251,-0.4988395305863091,0.25786904157773616,0.723624842396784,0.9001264999794879,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,182,0.0,0.0,20.22537961602211,0,0,0,0,0,-0.39983147382736206,-0.11416831612586975,0.9635480642318726,0.6972630023956299,0.2840329110622406,-1.010890007019043,0.7976055145263672,0.2774384021759033,-0.023197948932647705,0.8577648401260376,-0.5146462321281433,0.24867203831672668,0.7360451817512512,0.8008323907852173,-0.3949493737626819,-0.13177769597802894,0.9679513973768419,0.6752367420814237,0.28515718134758006,-1.004818637828304,0.8919948013292279,0.26667043120383704,-0.04119813292841679,0.8624743531416978,-0.5079690224467542,0.2568201196791126,0.7296217989993099,0.8900016048058895,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,183,0.0,0.0,20.14448493719101,0,0,0,0,0,-0.4003361463546753,-0.11086106300354004,0.9623541831970215,0.7042151689529419,0.282764196395874,-1.0177472829818726,0.7820391654968262,0.27896848320961,-0.020050883293151855,0.8567305207252502,-0.5198516845703125,0.24752801656723022,0.7423198819160461,0.7855208516120911,-0.3955957736737003,-0.12802317668560775,0.9669229989179775,0.6824446990132617,0.28409377639761335,-1.012360246017295,0.880815210325848,0.2679444312262299,-0.03731424871408645,0.861392172489157,-0.5161973568056532,0.255787981903709,0.7355110903427006,0.879138418852836,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,184,0.0,0.0,20.180219784379005,0,0,0,0,0,-0.40102025866508484,-0.10780924558639526,0.9611037969589233,0.7103416919708252,0.2817693054676056,-1.0247899293899536,0.7666893601417542,0.28045907616615295,-0.01703783869743347,0.8557690978050232,-0.5250328779220581,0.24650418758392334,0.7484725117683411,0.7707768678665161,-0.39623299327400074,-0.12437847430154783,0.9658274054757872,0.6895391519164777,0.2830615496423588,-1.019284063974103,0.869069532450867,0.2692341847640932,-0.033584814844596064,0.8602862118428681,-0.5233880960453946,0.2547862783143104,0.7420583911127714,0.8677384234345181,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,185,0.0,0.0,20.25144174695015,0,0,0,0,0,-0.4016400873661041,-0.10487711429595947,0.959818959236145,0.7167128324508667,0.28075388073921204,-1.0312238931655884,0.7510685920715332,0.2822166383266449,-0.013863176107406616,0.8546897172927856,-0.5299068093299866,0.2455843687057495,0.7549160718917847,0.7555800676345825,-0.39686521817207043,-0.12083547918808017,0.964675757287113,0.6964988247413653,0.28221857477794393,-1.0259720194556152,0.8567398024698825,0.2705391220108371,-0.030005686643719286,0.8591960019023447,-0.529721699589105,0.2538375665603782,0.7484666443271891,0.8559234583178084,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,186,0.0,0.0,20.16577124595642,0,0,0,0,0,-0.40220025181770325,-0.10195973515510559,0.9586502313613892,0.7229387760162354,0.2798760235309601,-1.0377473831176758,0.7352319955825806,0.28365078568458557,-0.01100856065750122,0.8536850810050964,-0.5348536968231201,0.2447817325592041,0.7609093189239502,0.7401632070541382,-0.39749542694914497,-0.11740756012565892,0.9634758496618843,0.7031749461220157,0.2814260583301736,-1.0323664351422532,0.8440436985616998,0.2718877954679768,-0.02652626430084569,0.8581198409466385,-0.5352361235648518,0.2529040880544443,0.7547473609850027,0.8436802571697384,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,187,0.0,0.0,20.20186185836792,0,0,0,0,0,-0.40275004506111145,-0.09922453761100769,0.9573461413383484,0.7288938760757446,0.27915501594543457,-1.0439656972885132,0.7195006608963013,0.2852168679237366,-0.008015632629394531,0.8525193333625793,-0.5394870638847351,0.24397143721580505,0.7664797902107239,0.7249100208282471,-0.3981211135983848,-0.11408638723455886,0.9622521910574531,0.709472934748685,0.2804902786022207,-1.0389081253405175,0.8309573044304668,0.27325394355168026,-0.023159934311210592,0.8570535392165135,-0.5407067422697701,0.2521069393537325,0.760689745294674,0.8310466735705038,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,188,0.0,0.0,20.249715074896812,0,0,0,0,0,-0.4035668671131134,-0.09649088978767395,0.9558019042015076,0.7344405651092529,0.2783322334289551,-1.050034761428833,0.7034980654716492,0.2869616448879242,-0.005346059799194336,0.8514520525932312,-0.5444457530975342,0.24337542057037354,0.7729511857032776,0.7092840075492859,-0.3987384258527437,-0.1108750239054038,0.9609951851543361,0.7154707058304371,0.2795337172572861,-1.0452821016834846,0.8175436794904455,0.2746338838436123,-0.019886225816483485,0.8559494495519685,-0.5462036119589376,0.2514463236579184,0.7662286754116324,0.8181196951327081,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,189,0.0,0.0,20.182284526526928,0,0,0,0,0,-0.4040170907974243,-0.09385854005813599,0.954598605632782,0.739800214767456,0.2777807116508484,-1.0554373264312744,0.6872823238372803,0.28878819942474365,-0.002646028995513916,0.8503727316856384,-0.5492978096008301,0.24281007051467896,0.7791003584861755,0.6936890482902527,-0.39936500795770263,-0.10775808132040968,0.9596568436788656,0.7214828537278377,0.27885619872007966,-1.0511163053763244,0.8037265259584878,0.27604675740225054,-0.016720145450008425,0.8548273238087714,-0.55196907230885,0.2508892373309213,0.7725500676121667,0.8048862463421714,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,190,0.0,0.0,20.141445100307465,0,0,0,0,0,-0.4048015773296356,-0.09111499786376953,0.9532614946365356,0.7450852394104004,0.2771143913269043,-1.0612115859985352,0.6713182926177979,0.2905798852443695,0.00043785572052001953,0.8492590188980103,-0.5540717244148254,0.24222895503044128,0.7849154472351074,0.6778974533081055,-0.3999847550588968,-0.1047375387105096,0.9583095648995668,0.7271504359021019,0.2781254488476882,-1.0565432546854872,0.7896786763677807,0.2775023834655908,-0.013655429152454797,0.8537115615480483,-0.5575525905562504,0.25040338733150985,0.7787866213181095,0.7912887591405773,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,191,0.0,0.0,20.245928317308426,0,0,0,0,0,-0.4051946699619293,-0.0888647735118866,0.9519250392913818,0.7502864599227905,0.27667030692100525,-1.0663950443267822,0.65550696849823,0.29232004284858704,0.003022521734237671,0.848056972026825,-0.5588306188583374,0.24171370267868042,0.7910656929016113,0.6624252796173096,-0.4006166052910825,-0.10178722624629144,0.9569639673651236,0.7324486339235169,0.2772792168096646,-1.0622534327604962,0.7753235008902645,0.27899765361679973,-0.01062073262995691,0.8525908756638843,-0.5629436534572636,0.24996993320389585,0.7843414799358456,0.7774134511583464,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,192,0.0,0.0,20.14472894370556,0,0,0,0,0,-0.4059922397136688,-0.08643496036529541,0.9506535530090332,0.7550657987594604,0.2761136293411255,-1.071332335472107,0.6397503614425659,0.2940209209918976,0.005651265382766724,0.8469789624214172,-0.5630443096160889,0.2414836287498474,0.7968376278877258,0.6470666527748108,-0.4012369443228475,-0.09894713584251227,0.9556192592697406,0.7374606955780838,0.27646041964125684,-1.067613617462146,0.7607909265020701,0.2805234166072811,-0.007645485589414659,0.8514496087875117,-0.5685933348250646,0.2496595743993795,0.7900001345371781,0.7633491597405728,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,193,0.0,0.0,20.140692591667175,0,0,0,0,0,-0.4065793454647064,-0.0840926468372345,0.9494316577911377,0.760021448135376,0.2756960093975067,-1.0762072801589966,0.6245846748352051,0.29564622044563293,0.007953912019729614,0.8457247018814087,-0.5673068761825562,0.2411792278289795,0.802139163017273,0.631878137588501,-0.4018563558522947,-0.09619752820154867,0.9543127443510204,0.7427462818309325,0.27599133870581,-1.0723865086286657,0.7460081675682687,0.282070186523047,-0.004745941254092924,0.8502956356256577,-0.5740507355111567,0.2493847689417953,0.7956680571215412,0.7491053808576834,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,194,0.0,0.0,20.26342134922743,0,0,0,0,0,-0.40719303488731384,-0.0818234384059906,0.9481098055839539,0.7643818855285645,0.27526068687438965,-1.0810436010360718,0.6093666553497314,0.29714298248291016,0.010635823011398315,0.8447123765945435,-0.571117639541626,0.24093008041381836,0.8075454235076904,0.6168512105941772,-0.40247865152108625,-0.0935270152146265,0.9530479021780919,0.7479468720358786,0.2755744907054706,-1.0771256836481353,0.7311645905429314,0.28362805774793015,-0.0019456335379216979,0.849137468135965,-0.5788335199041778,0.2492979944050519,0.8005615645783619,0.7347314283436801,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,195,0.0,0.0,20.211837254464626,0,0,0,0,0,-0.40773850679397583,-0.07943552732467651,0.9466436505317688,0.7685645818710327,0.27491798996925354,-1.0854955911636353,0.5936315059661865,0.29851946234703064,0.013249486684799194,0.8434488773345947,-0.5746943354606628,0.24068546295166016,0.812471330165863,0.6011945009231567,-0.4030967250499435,-0.09094811153110414,0.9518200528967277,0.7530093984743496,0.2757333793041278,-1.0814261855650122,0.728192171437947,0.2851798550581665,0.00079951547052826,0.848001523796433,-0.583236339241734,0.24919242152570295,0.8060015664003636,0.7202712433135275,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,196,0.0,0.0,20.176957361400127,0,0,0,0,0,-0.4084431529045105,-0.0771147608757019,0.9453946352005005,0.7731032371520996,0.2745920419692993,-1.089632272720337,0.5781551599502563,0.29997938871383667,0.015215784311294556,0.8421676158905029,-0.578352689743042,0.24046853184700012,0.8169528245925903,0.5858775973320007,-0.4037070468905357,-0.08842727327358293,0.9505130230084765,0.7576127443823231,0.27583241882266823,-1.085831719117009,0.7283512432602463,0.28670428420386684,0.0035113593303628143,0.8468194088602607,-0.587243044650243,0.24914436102346207,0.8116690470933378,0.7057126194736373,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,197,0.0,0.0,20.208382979035378,0,0,0,0,0,-0.4088454842567444,-0.07474422454833984,0.9439817667007446,0.7770308256149292,0.27434396743774414,-1.093772292137146,0.5622236728668213,0.3013879060745239,0.01764616370201111,0.8409671783447266,-0.5817917585372925,0.2403787076473236,0.821673572063446,0.5702340602874756,-0.40432183282862816,-0.08594676774268002,0.9492089525685422,0.7620996226729534,0.2758463452280162,-1.0898739423786143,0.7284588147052379,0.2882137745835368,0.006117246540734848,0.845597074589924,-0.5909077878419595,0.24915368741460076,0.8158350211426765,0.6910401381457121,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,198,1.0,1.0,20.224514417350292,0,0,0,0,0,-0.40954819321632385,-0.07234498858451843,0.942497193813324,0.7810007333755493,0.2740417718887329,-1.0971773862838745,0.5467299222946167,0.3027045726776123,0.01974424719810486,0.8398511409759521,-0.584902822971344,0.24030667543411255,0.8260282278060913,0.5547317266464233,-0.40492436793265696,-0.08348775778967928,0.9479040111572291,0.7661756541410225,0.2757799546243925,-1.0938698579653396,0.7276564800417399,0.28970704677600123,0.008651691933067258,0.8443431098824007,-0.5944528351378325,0.24905726922250435,0.8211461210340878,0.6762194770863864,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,199,0.0,1.0,20.194560289382935,0,0,0,0,0,-0.4100143015384674,-0.06997108459472656,0.9409984350204468,0.7843012809753418,0.2736288011074066,-1.1007429361343384,0.5311651825904846,0.30415958166122437,0.021821409463882446,0.8386093974113464,-0.5882027745246887,0.24033474922180176,0.8306007981300354,0.539359450340271,-0.40552501319928946,-0.08104277171536593,0.9465275089299845,0.770053895299955,0.2756977650124273,-1.0975741416285048,0.7270289725172465,0.2911677008910762,0.011104348918055429,0.8431046416633676,-0.5982848116118575,0.24917395962514108,0.8257183438236825,0.6613821081576806,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,200,0.0,1.0,20.203071646392345,0,0,0,0,0,-0.41054821014404297,-0.06780564785003662,0.9396863579750061,0.7878289222717285,0.2733720541000366,-1.1041991710662842,0.5155867338180542,0.3055065870285034,0.023914366960525513,0.8372887372970581,-0.590990424156189,0.24022901058197021,0.8342758417129517,0.5241420269012451,-0.40611517710211564,-0.07861256661295467,0.9450957756602238,0.7738332232104986,0.2756404455715352,-1.1008440734337963,0.7270811867604379,0.29262130166354905,0.013483973255877581,0.8418944490950471,-0.6019327544027421,0.24929033957407862,0.829847571786495,0.6464367613396625,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,201,1.0,1.0,20.255813375115395,0,0,0,0,0,-0.4111074209213257,-0.06592342257499695,0.9385162591934204,0.7907774448394775,0.2731981873512268,-1.1075029373168945,0.4999186396598816,0.30674704909324646,0.025931090116500854,0.8359931111335754,-0.5938762426376343,0.24027010798454285,0.8381115794181824,0.5084953904151917,-0.40669632867648214,-0.07621963097585764,0.9436955719212866,0.7776385922813588,0.27551393470587565,-1.1041566323003622,0.7268505383942905,0.29407310777872764,0.015811369210382693,0.840681608917382,-0.60476631863494,0.24931757842754043,0.8329969573975003,0.6314046956826891,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,202,1.0,1.0,20.16245760023594,0,0,0,0,0,-0.4116562306880951,-0.06368222832679749,0.9373493194580078,0.7942631244659424,0.2727683484554291,-1.1106131076812744,0.4842348098754883,0.3080788254737854,0.027613550424575806,0.8347159028053284,-0.5969710946083069,0.2404315173625946,0.842183530330658,0.49289417266845703,-0.40726667766389407,-0.0739081507644193,0.9423705374600156,0.7813109229635624,0.2754039629284026,-1.1077071249933579,0.7253038488744487,0.295500403158526,0.018077881860468426,0.8394210163018931,-0.607756305681794,0.24939430797574194,0.836760890449046,0.6163439291681836,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,203,0.0,1.0,20.14415990561247,0,0,0,0,0,-0.41207507252693176,-0.06173771619796753,0.9364519119262695,0.7971700429916382,0.27250418066978455,-1.1134157180786133,0.46855926513671875,0.3095080256462097,0.02972814440727234,0.8333690762519836,-0.5996455550193787,0.24032136797904968,0.8462255001068115,0.4770492911338806,-0.4078305655767236,-0.07163542864545903,0.9411185174887238,0.7846938169343841,0.27522344217620465,-1.1111122629051897,0.7256036844740218,0.2969189151901359,0.020253524983352218,0.8381695937359818,-0.6110194659606188,0.24953871507514774,0.83988838179326,0.6012687904234683,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,204,0.0,1.0,20.262252539396286,0,0,0,0,0,-0.41257378458976746,-0.059958815574645996,0.9354889392852783,0.8002446889877319,0.27224576473236084,-1.1166900396347046,0.45194926857948303,0.3107829689979553,0.031826525926589966,0.8320811986923218,-0.6025516986846924,0.24036991596221924,0.8499254584312439,0.4604130685329437,-0.4083800573751951,-0.06942083841911914,0.9399772067639054,0.7880931648772566,0.2749677036980261,-1.1138515092685062,0.726199260683539,0.29833518254049507,0.02238799714736963,0.8368858344255944,-0.6140180436281478,0.24957127390080322,0.8441676341926996,0.5860260948983929,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,205,1.0,1.0,20.241588354110718,0,0,0,0,0,-0.41313275694847107,-0.05797019600868225,0.9345949292182922,0.8026049137115479,0.27191054821014404,-1.119306206703186,0.4354175329208374,0.312195748090744,0.03360077738761902,0.8307571411132812,-0.6051144599914551,0.24041533470153809,0.8536623120307922,0.4438573122024536,-0.40892036672708537,-0.06728087886475352,0.9389430522196749,0.7914281715462639,0.27466276915374527,-1.1168309357474235,0.7246647135822647,0.2997339914311786,0.024506512906633547,0.8355793349777921,-0.6179097310538161,0.2498217285738478,0.8470315287357226,0.5707486529367599,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,206,1.0,1.0,20.170566625893116,0,0,0,0,0,-0.41371679306030273,-0.05630725622177124,0.9339085817337036,0.8052008152008057,0.27155232429504395,-1.1218137741088867,0.417900025844574,0.3138537108898163,0.035244494676589966,0.8293890953063965,-0.6086291670799255,0.2405768632888794,0.8582257628440857,0.4262576103210449,-0.4094596869544635,-0.065190385931719,0.9379547030019018,0.7943601733564489,0.2742718343967076,-1.1198298734517345,0.7236465208158358,0.301127938413729,0.02658066016097454,0.834261022350086,-0.6204634889265064,0.2498686349109719,0.8516759605876978,0.5551940485269705,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,207,1.0,1.0,20.21810505539179,0,0,0,0,0,-0.4139488935470581,-0.05453267693519592,0.9331458210945129,0.807731032371521,0.27126845717430115,-1.1242245435714722,0.40045809745788574,0.315492182970047,0.03731855750083923,0.8279861807823181,-0.6117557883262634,0.24066069722175598,0.8626211285591125,0.40862053632736206,-0.4100013193292737,-0.0631705635507048,0.9370349849644465,0.7971080887749521,0.27374097716720425,-1.1224431646320043,0.7202005928185943,0.30254712830569513,0.028580969160117813,0.8329502619751655,-0.623725083733621,0.25006492547325265,0.8550878820560894,0.539477299334965,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,208,0.0,1.0,20.225385203957558,0,0,0,0,0,-0.4145415127277374,-0.05289614200592041,0.9326089024543762,0.8096636533737183,0.27101725339889526,-1.1265673637390137,0.3831716775894165,0.31686902046203613,0.039090245962142944,0.8267059922218323,-0.6143873929977417,0.24089735746383667,0.8660932183265686,0.3911716341972351,-0.4105151632854522,-0.06121182057022523,0.9361754726498537,0.8000059901895834,0.2732680436139298,-1.1249858284990528,0.7187491768495704,0.3039903603873526,0.03056204326091582,0.8315975048916053,-0.627466036250725,0.25032922309047917,0.859546200677368,0.5235213072815852,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,209,1.0,1.0,20.207012072205544,0,0,0,0,0,-0.41458386182785034,-0.051375627517700195,0.931770920753479,0.8113453388214111,0.27064502239227295,-1.1279730796813965,0.36583176255226135,0.31845274567604065,0.040796369314193726,0.8254051804542542,-0.616820752620697,0.24095049500465393,0.870175302028656,0.37360575795173645,-0.41102417693555027,-0.05931210869245843,0.9354230543223573,0.8025300858861611,0.2728099230140915,-1.1273221783759952,0.7164359987568288,0.3054340524553738,0.03251648987745321,0.8302537980601629,-0.6308950332402066,0.25065964534240076,0.8628760066567989,0.5073643755723509,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,210,1.0,1.0,20.17814666032791,0,0,0,0,0,-0.41494226455688477,-0.049430280923843384,0.9309293627738953,0.8127834796905518,0.27044233679771423,-1.1295909881591797,0.34899571537971497,0.31984633207321167,0.04233559966087341,0.8239768743515015,-0.6192267537117004,0.24100354313850403,0.8734243512153625,0.3563326895236969,-0.41149741379724497,-0.05748249914020405,0.9346885257290612,0.8045766663345454,0.27234055064381973,-1.128768769850564,0.7131066769009914,0.30688468397116603,0.03442462059649271,0.8289271897311662,-0.6341431353505448,0.2509497246489076,0.8666210435812859,0.4910286556746569,0,365.0,2.0,-1
